symbol,name,primary_exchange
A,Agilent Technologies Inc.,NYSE
ACN,Accenture plc (Class A),NYSE
ASAN,Asana Inc (Class A),NYSE
AYX,Alteryx Inc (Class A),NYSE
APH,Amphenol Corp. (Class A),NYSE
AMRC,Ameresco Inc. (Class A),NYSE
RKT,Class A,NYSE
TWLO,Class A,NYSE
SKX,"Skechers U S A, Inc. (Class A)",NYSE
ARES,Ares Management Corp (Class A),NYSE
ANF,Abercrombie & Fitch Co. (Class A),NYSE
ARCH,Arch Resources Inc (Class A),NYSE
AMRX,Amneal Pharmaceuticals Inc (Class A),NYSE
ATH,Athene Holding Ltd (Class A),NYSE
AL,Air Lease Corp (Class A),NYSE
ACI,Albertsons Companies Inc (Class A),NYSE
AMWL,American Well Corporation (Class A),NYSE
AWX,Avalon Holdings Corp. (Class A),NYSE
AIN,Albany International Corp. (Class A),NYSE
TEN,"Tenneco, Inc. (Class A)",NYSE
W,Wayfair Inc (Class A),NYSE
LAZ,Lazard Ltd. (Class A),NYSE
RNG,RingCentral Inc. (Class A),NYSE
SMAR,Smartsheet Inc (Class A),NYSE
RH,RH (Class A),NYSE
SWCH,Switch Inc (Class A),NYSE
EVR,Evercore Inc (Class A),NYSE
TLYS,Tillys Inc (Class A),NYSE
CVNA,Carvana Co. (Class A),NYSE
CADE,Cadence Bancorporation (Class A),NYSE
FIT,Fitbit Inc (Class A),NYSE
GEF,Greif Inc (Class A),NYSE
LEN,Lennar Corp. (Class A),NYSE
SNOW,Snowflake Inc (Class A),NYSE
HEI.A,Heico Corp. (Class A),NYSE
GME,Gamestop Corporation (Class A),NYSE
MA,Mastercard Incorporated (Class A),NYSE
BOX,Box Inc (Class A),NYSE
VMW,Vmware Inc. (Class A),NYSE
COTY,Coty Inc (Class A),NYSE
V,Visa Inc (Class A),NYSE
BRC,Brady Corp. (Class A),NYSE
MOG.A,"Moog, Inc. (Class A)",NYSE
CE,Celanese Corp (Series A),NYSE
ZTS,Zoetis Inc (Class A),NYSE
PINS,Pinterest Inc (Class A),NYSE
CSTM,Constellium SE (Class A),NYSE
REV,"Revlon, Inc. (Class A)",NYSE
WSO,Watsco Inc. (Class A),NYSE
CZZ,Cosan Ltd (Class A),NYSE
CIA,"Citizens, Inc. (Class A)",NYSE
NET,Cloudflare Inc (Class A),NYSE
CHWY,Chewy Inc (Class A),NYSE
SQ,Square Inc (Class A),NYSE
AA,Alcoa Corp,NYSE
AAN,Aaron`s Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
AIR,AAR Corp.,NYSE
AB,AllianceBernstein Holding Lp,NYSE
ABM,ABM Industries Inc.,NYSE
ABT,Abbott Laboratories,NYSE
ABBV,Abbvie Inc,NYSE
ABB,ABB Ltd.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABEV,Ambev S.A.,NYSE
ABC,Amerisource Bergen Corp.,NYSE
ABR,Arbor Realty Trust Inc.,NYSE
ANF,Abercrombie & Fitch Co. (Class A),NYSE
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE
PALL,Aberdeen Standard Physical Palladium Shares ETF,NYSE
PPLT,Aberdeen Standard Physical Platinum Shares ETF,NYSE
ACCO,Acco Brands Corporation,NYSE
ACN,Accenture plc (Class A),NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
ACA,Arcosa Inc,NYSE
ACH,Aluminum Corporation Of China Limited.,NYSE
ACI,Albertsons Companies Inc (Class A),NYSE
ACM,AECOM,NYSE
BOND,PIMCO Active Bond ETF,NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
ATNM,Actinium Pharmaceuticals Inc,NYSE
SPAQ,Spartan Energy Acquisition Corp (Class A),NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
KCAC,Kensington Capital Acquisition Corp (Class A),NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
NNA,Navios Maritime Acquisition Corp,NYSE
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE
FVAC,Fortress Value Acquisition Corp (Class A),NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
GOLF,Acushnet Holdings Corp,NYSE
AYI,"Acuity Brands, Inc.",NYSE
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,NYSE
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE
ADX,Adams Diversified Equity Fund,NYSE
ADNT,Adient plc,NYSE
ADT,ADT Inc,NYSE
ADS,Alliance Data System,NYSE
ADM,Archer Daniels Midland Co.,NYSE
ADC,Agree Realty Corp.,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
PEO,Adams Natural Resources Fund Inc,NYSE
AVK,Advent Convertible and Income Fund,NYSE
VKI,Invesco Advantage Municipal Income Trust II,NYSE
AAP,Advance Auto Parts Inc,NYSE
AGRO,Adecoagro S.A.,NYSE
ASIX,AdvanSix Inc,NYSE
HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE
ATGE,Adtalem Global Education Inc,NYSE
AES,AES Corp.,NYSE
AER,Aercap Holdings N.V.,NYSE
AEO,American Eagle Outfitters Inc.,NYSE
AEL,American Equity Investment Life Holding Co,NYSE
AEG,New York Shares,NYSE
AEE,Ameren Corp.,NYSE
PKE,Park Aerospace Corp,NYSE
PPA,Invesco Aerospace & Defense ETF,NYSE
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE
PAC,Grupo Aeroportuario Del Pacifico SAB de CV,NYSE
HWM,Howmet Aerospace Inc,NYSE
CVU,CPI Aerostructures Inc,NYSE
XAR,SSGA SPDR S&P Aerospace & Defense ETF,NYSE
SPR,Spirit Aerosystems Holdings Inc (Class A),NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
UAVS,AgEagle Aerial Systems Inc.,NYSE
ACM,AECOM,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE
AFK,VanEck Vectors Africa Index ETF,NYSE
AFL,Aflac Inc.,NYSE
AFI,Armstrong Flooring Inc,NYSE
AFG,American Financial Group Inc,NYSE
EZA,BTC iShares MSCI South Africa ETF,NYSE
AMG,Affiliated Managers Group Inc.,NYSE
NVS,Novartis AG,NYSE
JMIA,Jumia Technologies Ag,NYSE
CS,Credit Suisse Group AG,NYSE
UBS,UBS Group AG,NYSE
DB,Deutsche Bank AG,NYSE
MITT,AG Mortgage Investment Trust Inc,NYSE
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE
AGCO,AGCO Corp.,NYSE
AGE,AgeX Therapeutics Inc,NYSE
AGZ,BTC iShares Agency Bond ETF,NYSE
AGM,Federal Agricultural Mortgage Corp. (Class C),NYSE
AGX,"Argan, Inc.",NYSE
AGR,Avangrid Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
AGRO,Adecoagro S.A.,NYSE
AGQ,ProShares Ultra Silver,NYSE
DBA,Invesco DB Agriculture Fund,NYSE
A,Agilent Technologies Inc.,NYSE
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE
MOO,VanEck Vectors Agribusiness ETF,NYSE
TAGS,Teucrium Agricultural Fund,NYSE
AOA,BTC iShares Core Aggressive Allocation ETF,NYSE
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE
ADC,Agree Realty Corp.,NYSE
UAVS,AgEagle Aerial Systems Inc.,NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AI,Arlington Asset Investment Corp (Class A),NYSE
AIEQ,AI Powered Equity ETF,NYSE
AIM,AIM ImmunoTech Inc,NYSE
AIG,American International Group Inc,NYSE
AIR,AAR Corp.,NYSE
AIV,Apartment Investment & Management Co. (Class A),NYSE
AIZ,Assurant Inc,NYSE
AIT,Applied Industrial Technologies Inc.,NYSE
AIN,Albany International Corp. (Class A),NYSE
ALK,Alaska Air Group Inc.,NYSE
LUV,Southwest Airlines Co,NYSE
DAL,"Delta Air Lines, Inc.",NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
AL,Air Lease Corp (Class A),NYSE
RAD,Rite Aid Corp.,NYSE
APD,Air Products & Chemicals Inc.,NYSE
SEE,Sealed Air Corp.,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE
AKR,Acadia Realty Trust,NYSE
AL,Air Lease Corp (Class A),NYSE
ALE,"Allete, Inc.",NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
ALK,Alaska Air Group Inc.,NYSE
ALB,Albemarle Corp.,NYSE
ALLY,Ally Financial Inc,NYSE
ALLE,Allegion plc,NYSE
ALC,Alcon Inc.,NYSE
ALL,Allstate Corp (The),NYSE
ALV,Autoliv Inc.,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
MJ,ETFMG Alternative Harvest ETF,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
ARE,Alexandria Real Estate Equities Inc.,NYSE
AMLP,ALPS Alerian MLP ETF,NYSE
APT,Alpha Pro Tech Ltd.,NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
AA,Alcoa Corp,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
RDOG,ALPS REIT Dividend Dogs ETF,NYSE
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
BAH,Booz Allen Hamilton Holding Corp (Class A),NYSE
FXO,First Trust Financials AlphaDEX Fund,NYSE
ADS,Alliance Data System,NYSE
SBIO,ALPS Medical Breakthroughs ETF,NYSE
AB,AllianceBernstein Holding Lp,NYSE
FXZ,First Trust Materials AlphaDEX Fund,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
PAA,Plains All American Pipeline LP,NYSE
ATI,Allegheny Technologies Inc,NYSE
USA,Liberty All-Star Equity Fund,NYSE
ETH,"Ethan Allen Interiors, Inc.",NYSE
FXU,First Trust Utilities AlphaDEX Fund,NYSE
FXD,First Trust Consumer Discretionary AlphaDEX Fund,NYSE
AOR,BTC iShares Core Growth Allocation ETF,NYSE
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,NYSE
AM,Antero Midstream Corp,NYSE
AMC,AMC Entertainment Holdings Inc (Class A),NYSE
AMPE,Ampio Pharmaceuticals Inc,NYSE
AME,Ametek Inc,NYSE
AMPY,Amplify Energy Corp.,NYSE
AMS,American Shared Hospital Services,NYSE
AMBC,AMBAC Financial Group Inc.,NYSE
AMRX,Amneal Pharmaceuticals Inc (Class A),NYSE
AMBO,Ambow Education Holding Ltd,NYSE
AMP,Ameriprise Financial Inc,NYSE
AMN,AMN Healthcare Services Inc.,NYSE
AMCR,Amcor Plc,NYSE
AMRC,Ameresco Inc. (Class A),NYSE
AMWL,American Well Corporation (Class A),NYSE
AMX,America Movil S.A.B.DE C.V. (Series L),NYSE
AMZA,Etfis InfraCap MLP ETF,NYSE
AMLP,ALPS Alerian MLP ETF,NYSE
AMK,Assetmark Financial Holdings Inc,NYSE
AMG,Affiliated Managers Group Inc.,NYSE
ABEV,Ambev S.A.,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
LH,Laboratory Corp. Of America Holdings,NYSE
AIG,American International Group Inc,NYSE
PKG,Packaging Corp Of America,NYSE
AWR,American States Water Co.,NYSE
AWK,American Water Works Co. Inc.,NYSE
BAC,Bank Of America Corp.,NYSE
BLOK,Amplify Transformational Data Sharing ETF,NYSE
ILF,BTC iShares Latin America 40 ETF,NYSE
AP,Ampco-Pittsburgh Corp.,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
AEO,American Eagle Outfitters Inc.,NYSE
FAF,First American Financial Corp,NYSE
PAA,Plains All American Pipeline LP,NYSE
ABC,Amerisource Bergen Corp.,NYSE
AXP,American Express Co.,NYSE
AVD,American Vanguard Corp.,NYSE
HTA,Healthcare Trust of America Inc (Class A),NYSE
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE
RGA,"Reinsurance Group Of America, Inc.",NYSE
NAT,Nordic American Tankers Ltd,NYSE
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE
BTI,British American Tobacco Plc,NYSE
AEL,American Equity Investment Life Holding Co,NYSE
HKIB,Amtd International Inc,NYSE
APH,Amphenol Corp. (Class A),NYSE
AFG,American Financial Group Inc,NYSE
ARA,American Renal Associates Holdings Inc.,NYSE
ENIA,Enel Americas SA,NYSE
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE
AN,Autonation Inc.,NYSE
ANTM,Anthem Inc,NYSE
ANH,Anworth Mortgage Asset Corp.,NYSE
ANF,Abercrombie & Fitch Co. (Class A),NYSE
ANET,Arista Networks Inc,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE
DNI,Dividend and Income Fund,NYSE
BDX,"Becton, Dickinson And Co.",NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
AR,Antero Resources Corp,NYSE
AVK,Advent Convertible and Income Fund,NYSE
NOG,Northern Oil and Gas Inc.,NYSE
FLM,First Trust Global Engineering and Construction ETF,NYSE
AU,AngloGold Ashanti Ltd,NYSE
BUD,Anheuser-Busch In Bev SA/NV,NYSE
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE
UAMY,United States Antimony Corp.,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYSE
AM,Antero Midstream Corp,NYSE
SCD,LMP Capital and Income Fund Inc,NYSE
PHX,Panhandle Oil and Gas Inc (Class A),NYSE
TDS,"Telephone And Data Systems, Inc.",NYSE
NLY,Annaly Capital Management Inc,NYSE
AON,Aon plc. - Ordinary Shares - Class A,NYSE
AOS,A.O. Smith Corp.,NYSE
AOR,BTC iShares Core Growth Allocation ETF,NYSE
AOA,BTC iShares Core Aggressive Allocation ETF,NYSE
AP,Ampco-Pittsburgh Corp.,NYSE
APTS,Preferred Apartment Communities Inc (Class A),NYSE
APO,Apollo Global Management Inc (Class A),NYSE
APRN,Blue Apron Holdings Inc (Class A),NYSE
APLE,Apple Hospitality REIT Inc,NYSE
APTV,Aptiv PLC,NYSE
APT,Alpha Pro Tech Ltd.,NYSE
APH,Amphenol Corp. (Class A),NYSE
APD,Air Products & Chemicals Inc.,NYSE
SAIC,Science Applications International Corp.,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
AIV,Apartment Investment & Management Co. (Class A),NYSE
ATR,Aptargroup Inc.,NYSE
VIG,Vanguard Dividend Appreciation FTF,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
AIT,Applied Industrial Technologies Inc.,NYSE
BRT,BRT Apartments Corp,NYSE
GCP,GCP Applied Technologies Inc,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
AR,Antero Resources Corp,NYSE
ARES,Ares Management Corp (Class A),NYSE
ARKF,ARK Fintech Innovation ETF,NYSE
ARGT,Global X MSCI Argentina ETF,NYSE
ARCO,Arcos Dorados Holdings Inc (Class A),NYSE
ARKK,ARK Investment Management LLC - ARK Innovation ETF,NYSE
ARNC,Arconic Corporation,NYSE
ARMK,Aramark,NYSE
ARW,Arrow Electronics Inc.,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
ARCH,Arch Resources Inc (Class A),NYSE
ARLO,Arlo Technologies Inc,NYSE
AROC,Archrock Inc,NYSE
ARC,ARC Document Solutions Inc,NYSE
ARGO,Argo Group International Holdings Ltd,NYSE
ARE,Alexandria Real Estate Equities Inc.,NYSE
ARA,American Renal Associates Holdings Inc.,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
AGX,"Argan, Inc.",NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
UA,Under Armour Inc (Class C),NYSE
ASC,Ardmore Shipping Corp,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AFI,Armstrong Flooring Inc,NYSE
ANET,Arista Networks Inc,NYSE
ACA,Arcosa Inc,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE
UAA,Under Armour Inc (Class A),NYSE
ADM,Archer Daniels Midland Co.,NYSE
BBAR,BBVA Argentina,NYSE
AWI,Armstrong World Industries Inc.,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE
TEO,Telecom Argentina S.A.,NYSE
AI,Arlington Asset Investment Corp (Class A),NYSE
ABR,Arbor Realty Trust Inc.,NYSE
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE
ASH,Ashland Global Holdings Inc,NYSE
ASB,Associated Banc-Corp.,NYSE
ASGN,ASGN Inc,NYSE
ASAN,Asana Inc (Class A),NYSE
ASX,ASE Technology Holding Co.Ltd,NYSE
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE
ASC,Ardmore Shipping Corp,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE
ASIX,AdvanSix Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
WIA,Western Asset Inflation-Linked Income Fund,NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
MMU,Western Asset Managed Municipals Fund Inc,NYSE
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE
AU,AngloGold Ashanti Ltd,NYSE
CBL,"CBL& Associates Properties, Inc.",NYSE
AMK,Assetmark Financial Holdings Inc,NYSE
AIZ,Assurant Inc,NYSE
ANH,Anworth Mortgage Asset Corp.,NYSE
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE
DVYA,BTC iShares Asia/Pacific Dividend ETF,NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
ARA,American Renal Associates Holdings Inc.,NYSE
T,"AT&T, Inc.",NYSE
HOME,At Home Group Inc,NYSE
ATCO,Atlas Corp.,NYSE
ATO,Atmos Energy Corp.,NYSE
ATH,Athene Holding Ltd (Class A),NYSE
ATHM,Autohome Inc,NYSE
ATNM,Actinium Pharmaceuticals Inc,NYSE
ATEN,A10 Networks Inc,NYSE
ATI,Allegheny Technologies Inc,NYSE
ATR,Aptargroup Inc.,NYSE
ATGE,Adtalem Global Education Inc,NYSE
AU,AngloGold Ashanti Ltd,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE
EWA,BTC iShares MSCI Australia ETF,NYSE
ATHM,Autohome Inc,NYSE
AZO,Autozone Inc.,NYSE
EWO,iShares MSCI Austria ETF,NYSE
PAG,Penske Automotive Group Inc,NYSE
AN,Autonation Inc.,NYSE
AAP,Advance Auto Parts Inc,NYSE
