symbol,name,primary_exchange
A,Agilent Technologies Inc.,NYSE
AA,Alcoa Corp,NYSE
AAN,Aaron`s Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
AB,AllianceBernstein Holding Lp,NYSE
ABB,ABB Ltd.,NYSE
ABBV,Abbvie Inc,NYSE
ABC,Amerisource Bergen Corp.,NYSE
ABEV,Ambev S.A.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABM,ABM Industries Inc.,NYSE
ABR,Arbor Realty Trust Inc.,NYSE
ABT,Abbott Laboratories,NYSE
ACA,Arcosa Inc,NYSE
ACCO,Acco Brands Corporation,NYSE
ACH,Aluminum Corporation Of China Limited.,NYSE
ACI,Albertsons Companies Inc (Class A),NYSE
ACM,AECOM,NYSE
ACN,Accenture plc (Class A),NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
ADC,Agree Realty Corp.,NYSE
ADM,Archer Daniels Midland Co.,NYSE
ADNT,Adient plc,NYSE
ADS,Alliance Data System,NYSE
ADT,ADT Inc,NYSE
ADX,Adams Diversified Equity Fund,NYSE
AEE,Ameren Corp.,NYSE
AEG,New York Shares,NYSE
AEL,American Equity Investment Life Holding Co,NYSE
AEO,American Eagle Outfitters Inc.,NYSE
AER,Aercap Holdings N.V.,NYSE
AES,AES Corp.,NYSE
AFG,American Financial Group Inc,NYSE
AFI,Armstrong Flooring Inc,NYSE
AFK,VanEck Vectors Africa Index ETF,NYSE
AFL,Aflac Inc.,NYSE
AGCO,AGCO Corp.,NYSE
AGE,AgeX Therapeutics Inc,NYSE
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE
AGM,Federal Agricultural Mortgage Corp. (Class C),NYSE
AGO,Assured Guaranty Ltd,NYSE
AGQ,ProShares Ultra Silver,NYSE
AGR,Avangrid Inc,NYSE
AGRO,Adecoagro S.A.,NYSE
AGX,"Argan, Inc.",NYSE
AGZ,BTC iShares Agency Bond ETF,NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AI,Arlington Asset Investment Corp (Class A),NYSE
AIEQ,AI Powered Equity ETF,NYSE
AIG,American International Group Inc,NYSE
AIM,AIM ImmunoTech Inc,NYSE
AIN,Albany International Corp. (Class A),NYSE
AIR,AAR Corp.,NYSE
AIT,Applied Industrial Technologies Inc.,NYSE
AIV,Apartment Investment & Management Co. (Class A),NYSE
AIZ,Assurant Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE
AKR,Acadia Realty Trust,NYSE
