symbol,name,avg_daily_volume_last_month
AFK,VanEck Vectors Africa Index ETF,27113.727
AGG,BTC iShares Core U.S. Aggregate Bond ETF,5008589.0
AGQ,ProShares Ultra Silver,1233495.6
AGZ,BTC iShares Agency Bond ETF,44280.047
AIEQ,AI Powered Equity ETF,19211.863
AMLP,ALPS Alerian MLP ETF,3525467.8
AMZA,Etfis InfraCap MLP ETF,118922.32
AOA,BTC iShares Core Aggressive Allocation ETF,61099.637
AOR,BTC iShares Core Growth Allocation ETF,125356.77
ARGT,Global X MSCI Argentina ETF,0.0
ARKF,ARK Fintech Innovation ETF,1551358.1
ARKK,ARK Investment Management LLC - ARK Innovation ETF,5267505.0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,3067415.0
BAB,Invesco Taxable Municipal Bond ETF,429233.9
BAR,GraniteShares Gold Shares,357743.28
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,1432225.1
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",952941.75
BKF,BTC iShares MSCI BRIC ETF,18814.045
BKLN,Invesco Senior Loan ETF,6506935.0
BLOK,Amplify Transformational Data Sharing ETF,337000.3
BLV,Vanguard Long-Term Bond ETF,372870.6
BNO,ed States Brent Crude Oil Fund,653877.44
BOND,PIMCO Active Bond ETF,175810.69
BRF,VanEck Vectors Brazil Small-Cap ETF,9221.863
BSV,Vanguard Short-Term Bond ETF,1961811.4
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,415004.8
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,78298.41
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,362596.47
CANE,Teucrium Sugar Fund,54328.184
CEW,WisdomTree Emerging Currency Strategy Fund,12240.863
CGW,Invesco S&P Global Water Index ETF,51660.637
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,18335.045
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,0.0
CHIQ,Global X MSCI China Consumer Discretionary ETF,539040.8
CHIX,Global X MSCI China Financials ETF,67071.95
CMF,BTC iShares California Muni Bond ETF,98786.87
COPX,Global X Copper Miners ETF,199186.73
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,15886.818
CSD,Invesco S&P Spin-Off ETF,8200.7
CUT,Invesco MSCI Global Timber ETF,16456.682
CVY,Invesco Zacks Multi-Asset Income ETF,19670.182
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,715598.8
CYB,WisdomTree Chinese Yuan Strategy Fund,21435.363
CZA,Invesco Zacks Mid-Cap ETF,7256.7275
DBA,Invesco DB Agriculture Fund,865540.0
DBB,Invesco DB Base Metals Fund,163976.45
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,1942946.2
DBE,Invesco DB Energy Fund,53673.453
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,93903.95
DBO,Invesco DB Oil Fund,607836.1
DBP,Invesco DB Precious Metals Fund,22283.682
DBS,Invesco DB Silver Fund,0.0
DBV,Invesco DB G10 Currency Harvest Fund,877.6364
DDG,ProShares Short Oil & Gas,4834.0
DDM,ProShares Ultra Dow30,409923.38
DEF,Invesco Defensive Equity ETF,15607.591
DEM,WisdomTree Emerging Markets High Dividend Fund,236943.14
DES,WisdomTree U.S. SmallCap Dividend Fund,306424.5
DEW,WisdomTree Global High Dividend Fund,6532.2725
DFE,WisdomTree Europe SmallCap Dividend Fund,18898.273
DFJ,WisdomTree Japan SmallCap Dividend Fund,10084.0
DGL,Invesco DB Gold Fund,35769.59
DGRO,BTC iShares Core Dividend Growth ETF,1777169.5
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,145121.86
DGT,SSgA SPDR Global Dow ETF,1420.0455
DHS,WisdomTree U.S. High Dividend Fund,64076.184
DIA,SPDR Dow Jones Industrial Average ETF,2935659.5
DIG,ProShares Ultra Oil & Gas,84918.77
DIM,WisdomTree International MidCap Dividend Fund,13160.546
DIV,Global X SuperDividend U.S. ETF,240507.4
DLN,WisdomTree U.S. LargeCap Dividend Fund,87746.59
DLS,WisdomTree International SmallCap Dividend Fund,91903.55
DOG,ProShares Short Dow30,747440.8
DOL,WisdomTree International LargeCap Dividend Index,23108.5
DON,WisdomTree U.S. MidCap Dividend Fund,372650.7
DOO,WisdomTree International Dividend Ex-Financials Fund,13499.137
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,2189729.2
DRN,Direxion Real Estate Bull 3x Shares,286726.0
DRV,Direxion Daily Real Estate Bear 3X Shares,112786.95
DRW,WisdomTree Global ex-US Real Estate Fund,13024.137
DSI,BTC iShares MSCI KLD 400 Social Index Fund,182527.5
DTD,WisdomTree U.S. Total Dividend Fund,29638.273
DTH,WisdomTree International High Dividend Fund,63084.5
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,11999.137
DUG,ProShares UltraShort Oil & Gas,136485.2
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3374806.2
DVYA,BTC iShares Asia/Pacific Dividend ETF,6580.091
DVYE,BTC iShares Emerging Markets Dividend ETF,115878.13
DWM,WisdomTree International Equity Fund,30896.637
DWX,SSgA SPDR S&P International Dividend ETF,88154.9
DXD,ProShares UltraShort Dow30,1148819.1
DXJ,WisdomTree Japan Hedged Equity Fund,329873.7
ECON,Columbia Emerging Markets Consumer ETF,28398.818
EDC,Direxion Daily Emerging Markets Bull 3X Shares,104989.87
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,30801.318
