symbol,name,currency,sector,active_date,avg_daily_volume_last_month
AFK,VanEck Vectors Africa Index ETF,USD,ETFs,2008-06-14,19367.6957
AGG,BTC iShares Core U.S. Aggregate Bond ETF,USD,ETFs,2007-08-31,6615894.1304
AGQ,ProShares Ultra Silver,USD,ETFs,2008-12-03,905501.6522
AGZ,BTC iShares Agency Bond ETF,USD,ETFs,2008-11-07,104176.6957
AIEQ,AI Powered Equity ETF,USD,ETFs,2017-10-18,38453.6957
AMLP,ALPS Alerian MLP ETF,USD,,2015-09-14,2849923.1304
AMZA,Etfis InfraCap MLP ETF,USD,,2015-09-14,136743.1304
AOA,BTC iShares Core Aggressive Allocation ETF,USD,ETFs,2008-11-07,64376.9130
AOR,BTC iShares Core Growth Allocation ETF,USD,ETFs,2008-11-07,195515.6522
ARGT,Global X MSCI Argentina ETF,USD,ETFs,2011-03-03,12129.1739
ARKF,ARK Fintech Innovation ETF,USD,,2019-02-04,3129038.3043
ARKK,ARK Investment Management LLC - ARK Innovation ETF,USD,ETFs,2014-10-31,17036335.3913
ARKW,ARK Investment Mgmt LLC - ARK Next Gen Internet ETF,USD,,2014-09-30,2144784.0000
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,USD,ETFs,2013-11-06,3438716.4348
BAB,Invesco Taxable Municipal Bond ETF,USD,ETFs,2009-11-17,377024.9130
BAR,GraniteShares Gold Shares,USD,,2017-08-31,339440.7826
BETZ,Roundhill Sports Betting & iGaming ETF,USD,,2020-06-04,499919.9565
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,USD,ETFs,2008-11-07,1069151.9130
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",USD,ETFs,2008-09-19,1459341.1304
BKF,BTC iShares MSCI BRIC ETF,USD,ETFs,2007-11-16,21465.5217
BKLN,Invesco Senior Loan ETF,USD,ETFs,2011-03-03,6148254.9565
BLOK,Amplify Transformational Data Sharing ETF,USD,ETFs,2018-01-17,1108952.2174
BLV,Vanguard Long-Term Bond ETF,USD,ETFs,2008-09-19,351653.1739
BNO,ed States Brent Crude Oil Fund,USD,ETFs,2010-06-02,1577226.6522
BOND,PIMCO Active Bond ETF,USD,ETFs,2012-03-01,282224.0870
BRF,VanEck Vectors Brazil Small-Cap ETF,USD,ETFs,2009-05-14,11575.9565
BSV,Vanguard Short-Term Bond ETF,USD,ETFs,2008-09-19,2343973.9565
BUZZ,VanEck Vectors Social Sentiment ETF,USD,Recent IPOs,2021-03-04,1855594.0500
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,USD,ETFs,2008-11-07,371391.4783
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,USD,ETFs,2009-01-27,46398.0870
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,USD,,2009-06-18,718397.7391
CANE,Teucrium Sugar Fund,USD,ETFs,2011-09-19,96751.0000
CEW,WisdomTree Emerging Currency Strategy Fund,USD,ETFs,2009-05-06,10715.3478
CGW,Invesco S&P Global Water Index ETF,USD,,2018-04-09,83972.0435
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,USD,ETFs,2015-06-17,17190.5217
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,USD,ETFs,2017-10-10,20560.0870
CHIQ,Global X MSCI China Consumer Discretionary ETF,USD,ETFs,2009-12-01,374111.5652
CHIX,Global X MSCI China Financials ETF,USD,ETFs,2009-12-11,67703.6087
CMF,BTC iShares California Muni Bond ETF,USD,ETFs,2008-11-06,90284.5217
CORN,Teucrium Corn Fund,USD,ETFs,2010-06-08,270591.3478
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,USD,ETFs,2014-12-09,35058.7826
CSD,Invesco S&P Spin-Off ETF,USD,,2018-04-09,2370.7391
CUT,Invesco MSCI Global Timber ETF,USD,,2018-04-09,20527.5652
CVY,Invesco Zacks Multi-Asset Income ETF,USD,,2018-04-09,12086.4783
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,USD,ETFs,2009-04-16,1151102.7826
CYB,WisdomTree Chinese Yuan Strategy Fund,USD,ETFs,2008-05-13,10826.6087
CZA,Invesco Zacks Mid-Cap ETF,USD,,2018-04-09,9093.8261
DBA,Invesco DB Agriculture Fund,USD,,2008-11-25,1175973.9130
DBB,Invesco DB Base Metals Fund,USD,,2008-11-25,321152.4783
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,USD,ETFs,2008-11-25,3214036.9130
DBE,Invesco DB Energy Fund,USD,,2008-11-25,126253.6087
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,USD,ETFs,2013-10-01,102752.2174
DBO,Invesco DB Oil Fund,USD,,2008-11-25,1106822.0870
DBP,Invesco DB Precious Metals Fund,USD,,2008-11-24,9188.6957
DBS,Invesco DB Silver Fund,USD,,2008-11-25,2370.3913
DBV,Invesco DB G10 Currency Harvest Fund,USD,,2008-11-25,29149.4783
DDG,ProShares Short Oil & Gas,USD,ETFs,2008-11-12,5666.3043
DDM,ProShares Ultra Dow30,USD,ETFs,2008-11-12,737089.9130
DEF,Invesco Defensive Equity ETF,USD,,2018-04-09,12964.2609
DEM,WisdomTree Emerging Markets High Dividend Fund,USD,ETFs,2007-10-30,264710.1739
DES,WisdomTree U.S. SmallCap Dividend Fund,USD,ETFs,2007-11-28,388657.0000
DEW,WisdomTree Global High Dividend Fund,USD,ETFs,2007-11-28,2459.6087
DFE,WisdomTree Europe SmallCap Dividend Fund,USD,ETFs,2007-10-11,9429.8696
DFJ,WisdomTree Japan SmallCap Dividend Fund,USD,ETFs,2007-10-11,25429.3043
DGL,Invesco DB Gold Fund,USD,,2008-11-25,6437.2174
DGRO,BTC iShares Core Dividend Growth ETF,USD,ETFs,2014-06-12,2503294.1304
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,USD,ETFs,2007-10-30,172831.1304
DGT,SSgA SPDR Global Dow ETF,USD,ETFs,2008-11-07,3716.1304
DHS,WisdomTree U.S. High Dividend Fund,USD,ETFs,2007-10-11,70419.1739
DIA,SPDR Dow Jones Industrial Average ETF,USD,ETFs,2008-11-07,5313860.0000
DIG,ProShares Ultra Oil & Gas,USD,,2020-04-21,107584.9565
DIM,WisdomTree International MidCap Dividend Fund,USD,ETFs,2007-10-11,8361.5217
DIV,Global X SuperDividend U.S. ETF,USD,ETFs,2013-03-12,245822.5217
DLN,WisdomTree U.S. LargeCap Dividend Fund,USD,ETFs,2007-11-28,73220.4348
DLS,WisdomTree International SmallCap Dividend Fund,USD,ETFs,2007-10-11,42151.8261
DOG,ProShares Short Dow30,USD,,2008-11-12,1204131.9130
DOL,WisdomTree International LargeCap Dividend Index,USD,ETFs,2007-10-11,24145.4348
DON,WisdomTree U.S. MidCap Dividend Fund,USD,ETFs,2007-11-28,239498.5217
DOO,WisdomTree International Dividend Ex-Financials Fund,USD,ETFs,2007-10-11,11867.7391
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,USD,,2020-08-28,3974501.8696
DRN,Direxion Real Estate Bull 3x Shares,USD,ETFs,2009-07-16,381091.9130
DRV,Direxion Daily Real Estate Bear 3X Shares,USD,ETFs,2009-07-16,138794.7391
DRW,WisdomTree Global ex-US Real Estate Fund,USD,ETFs,2008-11-20,24531.8261
DSI,BTC iShares MSCI KLD 400 Social Index Fund,USD,ETFs,2008-11-06,148865.4348
DTD,WisdomTree U.S. Total Dividend Fund,USD,ETFs,2007-10-11,20324.6957
DTH,WisdomTree International High Dividend Fund,USD,ETFs,2007-10-11,15051.0435
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,USD,ETFs,2007-11-28,8196.7826
DUG,ProShares UltraShort Oil & Gas,USD,ETFs,2008-11-12,368043.3913
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,USD,,2015-09-14,3076770.3913
DVYA,BTC iShares Asia/Pacific Dividend ETF,USD,ETFs,2012-02-24,8674.9130
DVYE,BTC iShares Emerging Markets Dividend ETF,USD,ETFs,2012-02-24,150968.2174
DWM,WisdomTree International Equity Fund,USD,ETFs,2007-10-11,24801.9565
DWX,SSgA SPDR S&P International Dividend ETF,USD,ETFs,2008-11-07,64937.7826
DXD,ProShares UltraShort Dow30,USD,,2008-11-12,2886202.0000
DXJ,WisdomTree Japan Hedged Equity Fund,USD,ETFs,2007-10-11,396059.6087
ECON,Columbia Emerging Markets Consumer ETF,USD,ETFs,2010-09-14,38351.5652
EDC,Direxion Daily Emerging Markets Bull 3X Shares,USD,ETFs,2008-12-17,133833.7826
