symbol,name,avg_daily_volume_last_month
AFK,VanEck Vectors Africa Index ETF,28691.6316
AGG,BTC iShares Core U.S. Aggregate Bond ETF,6819479.8947
AGQ,ProShares Ultra Silver,1693191.8421
AGZ,BTC iShares Agency Bond ETF,104340.1579
AIEQ,AI Powered Equity ETF,59937.1579
AMLP,ALPS Alerian MLP ETF,3639175.5263
AMZA,Etfis InfraCap MLP ETF,135971.1053
AOA,BTC iShares Core Aggressive Allocation ETF,77664.0526
AOR,BTC iShares Core Growth Allocation ETF,133648.0000
ARGT,Global X MSCI Argentina ETF,0
ARKF,ARK Fintech Innovation ETF,2118694.6842
ARKK,ARK Investment Management LLC - ARK Innovation ETF,7686855.6316
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,3054508.2632
BAB,Invesco Taxable Municipal Bond ETF,370435.8947
BAR,GraniteShares Gold Shares,535734.6842
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,1807803.3684
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",1597329.3158
BKF,BTC iShares MSCI BRIC ETF,24007.5789
BKLN,Invesco Senior Loan ETF,10415648.4737
BLOK,Amplify Transformational Data Sharing ETF,692312.7895
BLV,Vanguard Long-Term Bond ETF,372870.6000
BNO,ed States Brent Crude Oil Fund,774519.6316
BOND,PIMCO Active Bond ETF,279702.9474
BRF,VanEck Vectors Brazil Small-Cap ETF,10236.4737
BSV,Vanguard Short-Term Bond ETF,2838886.6842
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,488982.6316
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,41088.7368
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,345321.0000
CANE,Teucrium Sugar Fund,90917.6316
CEW,WisdomTree Emerging Currency Strategy Fund,15427.4737
CGW,Invesco S&P Global Water Index ETF,74867.3158
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,23254.3158
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,0
CHIQ,Global X MSCI China Consumer Discretionary ETF,530385.0000
CHIX,Global X MSCI China Financials ETF,90534.8421
CMF,BTC iShares California Muni Bond ETF,101936.9474
CORN,Teucrium Corn Fund,323969.6842
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,17045.2632
CSD,Invesco S&P Spin-Off ETF,8200.7000
CUT,Invesco MSCI Global Timber ETF,18425.2105
CVY,Invesco Zacks Multi-Asset Income ETF,24760.6316
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,1256472.8947
CYB,WisdomTree Chinese Yuan Strategy Fund,22818.8421
CZA,Invesco Zacks Mid-Cap ETF,20552.6316
DBA,Invesco DB Agriculture Fund,1294075.8947
DBB,Invesco DB Base Metals Fund,184426.6316
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,2271605.7895
DBE,Invesco DB Energy Fund,61760.3684
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,67841.3158
DBO,Invesco DB Oil Fund,997723.2105
DBP,Invesco DB Precious Metals Fund,27450.2105
DBS,Invesco DB Silver Fund,0
DBV,Invesco DB G10 Currency Harvest Fund,1354.3158
DDG,ProShares Short Oil & Gas,3172.6842
DDM,ProShares Ultra Dow30,452717.0000
DEF,Invesco Defensive Equity ETF,13689.4737
DEM,WisdomTree Emerging Markets High Dividend Fund,300861.6842
DES,WisdomTree U.S. SmallCap Dividend Fund,347017.6842
DEW,WisdomTree Global High Dividend Fund,5525.4211
DFE,WisdomTree Europe SmallCap Dividend Fund,12747.8947
DFJ,WisdomTree Japan SmallCap Dividend Fund,9072.7368
DGL,Invesco DB Gold Fund,10633.2105
DGRO,BTC iShares Core Dividend Growth ETF,1979825.2632
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,210245.9474
DGT,SSgA SPDR Global Dow ETF,3213.3684
DHS,WisdomTree U.S. High Dividend Fund,60898.2632
DIA,SPDR Dow Jones Industrial Average ETF,3754730.5263
DIG,ProShares Ultra Oil & Gas,115211.0000
DIM,WisdomTree International MidCap Dividend Fund,19238.0526
DIV,Global X SuperDividend U.S. ETF,284673.0000
DLN,WisdomTree U.S. LargeCap Dividend Fund,102866.1579
DLS,WisdomTree International SmallCap Dividend Fund,59005.2632
DOG,ProShares Short Dow30,945259.1579
DOL,WisdomTree International LargeCap Dividend Index,24728.0000
DON,WisdomTree U.S. MidCap Dividend Fund,410281.4211
DOO,WisdomTree International Dividend Ex-Financials Fund,10031.6316
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,2728907.3158
DRN,Direxion Real Estate Bull 3x Shares,440787.3158
DRV,Direxion Daily Real Estate Bear 3X Shares,148931.4737
DRW,WisdomTree Global ex-US Real Estate Fund,11933.1053
DSI,BTC iShares MSCI KLD 400 Social Index Fund,206979.7895
DTD,WisdomTree U.S. Total Dividend Fund,26244.6842
DTH,WisdomTree International High Dividend Fund,50061.2632
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,18630.4211
DUG,ProShares UltraShort Oil & Gas,136485.2000
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3509561.1053
DVYA,BTC iShares Asia/Pacific Dividend ETF,8668.2105
DVYE,BTC iShares Emerging Markets Dividend ETF,211481.6316
DWM,WisdomTree International Equity Fund,46121.5789
DWX,SSgA SPDR S&P International Dividend ETF,88154.9000
DXD,ProShares UltraShort Dow30,1645699.8947
DXJ,WisdomTree Japan Hedged Equity Fund,362545.0526
ECON,Columbia Emerging Markets Consumer ETF,45198.3158
EDC,Direxion Daily Emerging Markets Bull 3X Shares,265912.8421
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,64697.3158
EDV,Vanguard Extended Duration Treasury ETF,257898.2105
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,275176.5789
EELV,Invesco S&P Emerging Markets Low Volatility ETF,48216.5714
EEM,BTC iShares MSCI Emerging Markets ETF,46702675.4737
EES,WisdomTree U.S. SmallCap Fund,66193.0000
EEV,ProShares UltraShort MSCI Emerging Markets,12561.1053
EFA,BTC iShares MSCI EAFE ETF,22923381.8421
EFU,ProShares UltraShort MSCI EAFE,934.4737
EFZ,ProShares Short MSCI EAFE,14348.5789
EGPT,VanEck Vectors Egypt Index ETF,3902.1579
EIDO,BTC iShares MSCI Indonesia ETF,878867.7368
EINC,VanEck Vectors Energy Income ETF,3993.8947
EIRL,iShares MSCI Ireland ETF,5714.7368
EIS,iShares MSCI Israel ETF,51189.1053
ELD,WisdomTree Emerging Market Local Debt Fund,43735.2632
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,1932833.4211
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,401282.4737
EPHE,BTC iShares MSCI Philippines ETF,132908.7368
EPI,WisdomTree India Earnings Fund,920401.0000
EPOL,iShares MSCI Poland ETF,346069.3158
EPP,BTC iShares MSCI Pacific ex Japan ETF,532273.8947
EPU,iShares MSCI Peru ETF,13657.5263
EPV,ProShares UltraShort FTSE Europe,18902.5500
EQWL,Invesco Russell Top 200 Equal Weight ETF,2943.4211
ERX,Direxion Daily Energy Bull 2X Shares,5075877.6316
ERY,Direxion Daily Energy Bear 2X Shares,676104.9474
EUM,ProShares Short MSCI Emerging Markets,76710.0000
EUO,ProShares UltraShort Euro,43924.4737
EWA,BTC iShares MSCI Australia ETF,3296681.5500
EWC,BTC iShares MSCI Canada ETF,3160802.0000
EWD,iShares MSCI Sweden ETF,272764.5789
EWG,BTC iShares MSCI Germany ETF,3756225.7368
EWH,BTC iShares MSCI Hong Kong ETF,5766800.8421
EWI,iShares MSCI Italy ETF,617709.3158
EWJ,BTC iShares MSCI Japan ETF,6740024.1053
