symbol,name,currency,sector,active_date,avg_daily_volume_last_month
AFK,VanEck Vectors Africa Index ETF,USD,ETFs,2008-06-14,28691.6316
AGG,BTC iShares Core U.S. Aggregate Bond ETF,USD,ETFs,2007-08-31,6819479.8947
AGQ,ProShares Ultra Silver,USD,ETFs,2008-12-03,1693191.8421
AGZ,BTC iShares Agency Bond ETF,USD,ETFs,2008-11-07,104340.1579
AIEQ,AI Powered Equity ETF,USD,ETFs,2017-10-18,59937.1579
AMLP,ALPS Alerian MLP ETF,USD,,2015-09-14,3639175.5263
AMZA,Etfis InfraCap MLP ETF,USD,,2015-09-14,135971.1053
AOA,BTC iShares Core Aggressive Allocation ETF,USD,ETFs,2008-11-07,77664.0526
AOR,BTC iShares Core Growth Allocation ETF,USD,ETFs,2008-11-07,133648.0000
ARGT,Global X MSCI Argentina ETF,USD,ETFs,2011-03-03,18752.2632
ARKF,ARK Fintech Innovation ETF,USD,,2019-02-04,2118694.6842
ARKK,ARK Investment Management LLC - ARK Innovation ETF,USD,ETFs,2014-10-31,7686855.6316
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,USD,ETFs,2013-11-06,3054508.2632
BAB,Invesco Taxable Municipal Bond ETF,USD,ETFs,2009-11-17,370435.8947
BAR,GraniteShares Gold Shares,USD,,2017-08-31,535734.6842
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,USD,ETFs,2008-11-07,1807803.3684
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",USD,ETFs,2008-09-19,1597329.3158
BKF,BTC iShares MSCI BRIC ETF,USD,ETFs,2007-11-16,24007.5789
BKLN,Invesco Senior Loan ETF,USD,ETFs,2011-03-03,10415648.4737
BLOK,Amplify Transformational Data Sharing ETF,USD,ETFs,2018-01-17,692312.7895
BLV,Vanguard Long-Term Bond ETF,USD,ETFs,2008-09-19,659542.9474
BNO,ed States Brent Crude Oil Fund,USD,ETFs,2010-06-02,774519.6316
BOND,PIMCO Active Bond ETF,USD,ETFs,2012-03-01,279702.9474
BRF,VanEck Vectors Brazil Small-Cap ETF,USD,ETFs,2009-05-14,10236.4737
BSV,Vanguard Short-Term Bond ETF,USD,ETFs,2008-09-19,2838886.6842
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,USD,ETFs,2008-11-07,488982.6316
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,USD,ETFs,2009-01-27,41088.7368
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,USD,,2009-06-18,345321.0000
CANE,Teucrium Sugar Fund,USD,ETFs,2011-09-19,90917.6316
CEW,WisdomTree Emerging Currency Strategy Fund,USD,ETFs,2009-05-06,15427.4737
CGW,Invesco S&P Global Water Index ETF,USD,,2018-04-09,74867.3158
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,USD,ETFs,2015-06-17,23254.3158
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,USD,ETFs,2017-10-10,13493.2632
CHIQ,Global X MSCI China Consumer Discretionary ETF,USD,ETFs,2009-12-01,530385.0000
CHIX,Global X MSCI China Financials ETF,USD,ETFs,2009-12-11,90534.8421
CMF,BTC iShares California Muni Bond ETF,USD,ETFs,2008-11-06,101936.9474
CORN,Teucrium Corn Fund,USD,ETFs,2010-06-08,323969.6842
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,USD,ETFs,2014-12-09,17045.2632
CSD,Invesco S&P Spin-Off ETF,USD,,2018-04-09,2489.6316
CUT,Invesco MSCI Global Timber ETF,USD,,2018-04-09,18425.2105
CVY,Invesco Zacks Multi-Asset Income ETF,USD,,2018-04-09,24760.6316
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,USD,ETFs,2009-04-16,1256472.8947
CYB,WisdomTree Chinese Yuan Strategy Fund,USD,ETFs,2008-05-13,22818.8421
CZA,Invesco Zacks Mid-Cap ETF,USD,,2018-04-09,20552.6316
DBA,Invesco DB Agriculture Fund,USD,,2008-11-25,1294075.8947
DBB,Invesco DB Base Metals Fund,USD,,2008-11-25,184426.6316
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,USD,ETFs,2008-11-25,2271605.7895
DBE,Invesco DB Energy Fund,USD,,2008-11-25,61760.3684
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,USD,ETFs,2013-10-01,67841.3158
DBO,Invesco DB Oil Fund,USD,,2008-11-25,997723.2105
DBP,Invesco DB Precious Metals Fund,USD,,2008-11-24,27450.2105
DBS,Invesco DB Silver Fund,USD,,2008-11-25,3654.7368
DBV,Invesco DB G10 Currency Harvest Fund,USD,,2008-11-25,1354.3158
DDG,ProShares Short Oil & Gas,USD,ETFs,2008-11-12,3172.6842
DDM,ProShares Ultra Dow30,USD,ETFs,2008-11-12,452717.0000
DEF,Invesco Defensive Equity ETF,USD,,2018-04-09,13689.4737
DEM,WisdomTree Emerging Markets High Dividend Fund,USD,ETFs,2007-10-30,300861.6842
DES,WisdomTree U.S. SmallCap Dividend Fund,USD,ETFs,2007-11-28,347017.6842
DEW,WisdomTree Global High Dividend Fund,USD,ETFs,2007-11-28,5525.4211
DFE,WisdomTree Europe SmallCap Dividend Fund,USD,ETFs,2007-10-11,12747.8947
DFJ,WisdomTree Japan SmallCap Dividend Fund,USD,ETFs,2007-10-11,9072.7368
DGL,Invesco DB Gold Fund,USD,,2008-11-25,10633.2105
DGRO,BTC iShares Core Dividend Growth ETF,USD,ETFs,2014-06-12,1979825.2632
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,USD,ETFs,2007-10-30,210245.9474
DGT,SSgA SPDR Global Dow ETF,USD,ETFs,2008-11-07,3213.3684
DHS,WisdomTree U.S. High Dividend Fund,USD,ETFs,2007-10-11,60898.2632
DIA,SPDR Dow Jones Industrial Average ETF,USD,ETFs,2008-11-07,3754730.5263
DIG,ProShares Ultra Oil & Gas,USD,,2020-04-21,115211.0000
DIM,WisdomTree International MidCap Dividend Fund,USD,ETFs,2007-10-11,19238.0526
DIV,Global X SuperDividend U.S. ETF,USD,ETFs,2013-03-12,284673.0000
DLN,WisdomTree U.S. LargeCap Dividend Fund,USD,ETFs,2007-11-28,102866.1579
DLS,WisdomTree International SmallCap Dividend Fund,USD,ETFs,2007-10-11,59005.2632
DOG,ProShares Short Dow30,USD,,2008-11-12,945259.1579
DOL,WisdomTree International LargeCap Dividend Index,USD,ETFs,2007-10-11,24728.0000
DON,WisdomTree U.S. MidCap Dividend Fund,USD,ETFs,2007-11-28,410281.4211
DOO,WisdomTree International Dividend Ex-Financials Fund,USD,ETFs,2007-10-11,10031.6316
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,USD,,2020-08-28,2728907.3158
DRN,Direxion Real Estate Bull 3x Shares,USD,ETFs,2009-07-16,440787.3158
DRV,Direxion Daily Real Estate Bear 3X Shares,USD,ETFs,2009-07-16,148931.4737
DRW,WisdomTree Global ex-US Real Estate Fund,USD,ETFs,2008-11-20,11933.1053
DSI,BTC iShares MSCI KLD 400 Social Index Fund,USD,ETFs,2008-11-06,206979.7895
DTD,WisdomTree U.S. Total Dividend Fund,USD,ETFs,2007-10-11,26244.6842
DTH,WisdomTree International High Dividend Fund,USD,ETFs,2007-10-11,50061.2632
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,USD,ETFs,2007-11-28,18630.4211
DUG,ProShares UltraShort Oil & Gas,USD,ETFs,2008-11-12,236662.6316
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,USD,,2015-09-14,3509561.1053
DVYA,BTC iShares Asia/Pacific Dividend ETF,USD,ETFs,2012-02-24,8668.2105
DVYE,BTC iShares Emerging Markets Dividend ETF,USD,ETFs,2012-02-24,211481.6316
DWM,WisdomTree International Equity Fund,USD,ETFs,2007-10-11,46121.5789
DWX,SSgA SPDR S&P International Dividend ETF,USD,ETFs,2008-11-07,76978.4737
DXD,ProShares UltraShort Dow30,USD,,2008-11-12,1645699.8947
DXJ,WisdomTree Japan Hedged Equity Fund,USD,ETFs,2007-10-11,362545.0526
ECON,Columbia Emerging Markets Consumer ETF,USD,ETFs,2010-09-14,45198.3158
EDC,Direxion Daily Emerging Markets Bull 3X Shares,USD,ETFs,2008-12-17,265912.8421
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,USD,ETFs,2011-02-24,64697.3158
EDV,Vanguard Extended Duration Treasury ETF,USD,ETFs,2008-09-19,257898.2105
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,USD,ETFs,2008-12-17,275176.5789
EELV,Invesco S&P Emerging Markets Low Volatility ETF,USD,,2012-01-13,50112.4211
EEM,BTC iShares MSCI Emerging Markets ETF,USD,ETFs,2007-12-06,46702675.4737
EES,WisdomTree U.S. SmallCap Fund,USD,ETFs,2008-11-20,66193.0000
EEV,ProShares UltraShort MSCI Emerging Markets,USD,,2008-11-12,12561.1053
EFA,BTC iShares MSCI EAFE ETF,USD,ETFs,2007-12-06,22923381.8421
EFU,ProShares UltraShort MSCI EAFE,USD,ETFs,2008-11-12,934.4737
EFZ,ProShares Short MSCI EAFE,USD,ETFs,2008-11-12,14348.5789
EGPT,VanEck Vectors Egypt Index ETF,USD,ETFs,2010-02-18,3902.1579
EIDO,BTC iShares MSCI Indonesia ETF,USD,ETFs,2010-05-07,878867.7368
EINC,VanEck Vectors Energy Income ETF,USD,,2020-04-15,3993.8947
EIRL,iShares MSCI Ireland ETF,USD,ETFs,2010-05-07,5714.7368
EIS,iShares MSCI Israel ETF,USD,ETFs,2008-03-28,51189.1053
ELD,WisdomTree Emerging Market Local Debt Fund,USD,ETFs,2010-08-09,43735.2632
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,USD,ETFs,2010-07-23,1932833.4211
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,USD,ETFs,2014-11-13,401282.4737
EPHE,BTC iShares MSCI Philippines ETF,USD,ETFs,2010-09-29,132908.7368
EPI,WisdomTree India Earnings Fund,USD,ETFs,2008-02-22,920401.0000
EPOL,iShares MSCI Poland ETF,USD,ETFs,2010-05-26,346069.3158
EPP,BTC iShares MSCI Pacific ex Japan ETF,USD,ETFs,2007-12-06,532273.8947
EPU,iShares MSCI Peru ETF,USD,ETFs,2009-06-22,13657.5263
EPV,ProShares UltraShort FTSE Europe,USD,ETFs,2009-06-18,12251.2632
EQWL,Invesco Russell Top 200 Equal Weight ETF,USD,,2008-11-03,2943.4211
ERX,Direxion Daily Energy Bull 2X Shares,USD,,2015-09-14,5075877.6316
ERY,Direxion Daily Energy Bear 2X Shares,USD,ETFs,2008-11-05,676104.9474
EUM,ProShares Short MSCI Emerging Markets,USD,ETFs,2008-11-12,76710.0000
EUO,ProShares UltraShort Euro,USD,ETFs,2008-11-25,43924.4737
EWA,BTC iShares MSCI Australia ETF,USD,ETFs,2006-10-20,4995054.5789
EWC,BTC iShares MSCI Canada ETF,USD,ETFs,2006-10-20,3160802.0000
EWD,iShares MSCI Sweden ETF,USD,ETFs,2007-12-06,272764.5789
EWG,BTC iShares MSCI Germany ETF,USD,ETFs,2006-06-20,3756225.7368
EWH,BTC iShares MSCI Hong Kong ETF,USD,ETFs,2007-12-06,5766800.8421
EWI,iShares MSCI Italy ETF,USD,ETFs,2007-12-06,617709.3158
EWJ,BTC iShares MSCI Japan ETF,USD,ETFs,2007-12-06,6740024.1053
EWK,iShares MSCI Belgium ETF,USD,ETFs,2007-12-06,10053.4211
EWL,iShares MSCI Switzerland ETF,USD,ETFs,2007-12-06,925682.8421
EWM,BTC iShares MSCI Malaysia ETF,USD,ETFs,2007-12-06,529203.1579
EWN,BTC iShares MSCI Netherlands ETF,USD,ETFs,2007-12-06,226243.9474
EWO,iShares MSCI Austria ETF,USD,ETFs,2006-10-20,30427.7895
EWP,iShares MSCI Spain ETF,USD,ETFs,2007-12-06,1096128.0000
